time;Time UTC+1;open;high;low;close;Volume
1764546420;01/12/2025 00:47;25454.5;25458;25448;25455.75;136
1764546480;01/12/2025 00:48;25454.75;25459.75;25454.75;25457.5;96
1764546540;01/12/2025 00:49;25457;25458.75;25454.25;25458.25;64
1764546600;01/12/2025 00:50;25457.25;25467.25;25456.25;25464.5;209
1764546660;01/12/2025 00:51;25463.25;25470.5;25462;25467;211
1764546720;01/12/2025 00:52;25466.75;25471;25466;25467.25;71
1764546780;01/12/2025 00:53;25467.25;25467.25;25459.75;25459.75;98
1764546840;01/12/2025 00:54;25459;25469.25;25455.25;25467.75;169
1764546900;01/12/2025 00:55;25467.5;25478;25467.5;25474;193
1764546960;01/12/2025 00:56;25473.25;25477.5;25465;25470;125
1764547020;01/12/2025 00:57;25469.75;25470.25;25462.5;25466.5;82
1764547080;01/12/2025 00:58;25465.25;25466;25459.25;25464.5;133
1764547140;01/12/2025 00:59;25464;25470;25462.75;25466.25;93
1764547200;01/12/2025 01:00;25467.5;25471;25460;25465.75;205
1764547260;01/12/2025 01:01;25465.75;25468.5;25462.25;25462.25;77
1764547320;01/12/2025 01:02;25461.25;25462;25447.5;25449.25;262
1764547380;01/12/2025 01:03;25449.5;25457.25;25446.25;25446.5;206
1764547440;01/12/2025 01:04;25446.5;25450.75;25435.5;25445;457
1764547500;01/12/2025 01:05;25446.5;25450;25434.75;25436.75;240
1764547560;01/12/2025 01:06;25437;25437;25428;25431.25;320
1764547620;01/12/2025 01:07;25432.25;25436;25420;25421.75;297
1764547680;01/12/2025 01:08;25421;25421.5;25409.5;25418.5;376
1764547740;01/12/2025 01:09;25418.25;25425.75;25411.25;25418.25;169
1764547800;01/12/2025 01:10;25417;25418;25410.25;25413.75;146
1764547860;01/12/2025 01:11;25415;25417;25401.75;25408.5;342
1764547920;01/12/2025 01:12;25408.5;25409.5;25404;25406;123
1764547980;01/12/2025 01:13;25406;25406.25;25402;25403.5;144
1764548040;01/12/2025 01:14;25406;25417.75;25404;25415;194
1764548100;01/12/2025 01:15;25414.5;25425.5;25412.75;25420.5;285
1764548160;01/12/2025 01:16;25419.5;25423.75;25416.25;25421.25;144
1764548220;01/12/2025 01:17;25421.5;25425.5;25418.25;25419.5;118
1764548280;01/12/2025 01:18;25420;25422.25;25412.5;25412.5;137
1764548340;01/12/2025 01:19;25413.5;25413.5;25403;25406;275
1764548400;01/12/2025 01:20;25406;25409.75;25396.5;25396.5;573
1764548460;01/12/2025 01:21;25397;25398.25;25381.25;25389.25;608
1764548520;01/12/2025 01:22;25390.5;25395.25;25379;25382.25;274
1764548580;01/12/2025 01:23;25382.75;25388.25;25375;25386.25;335
1764548640;01/12/2025 01:24;25385;25391.25;25380.5;25384.5;338
1764548700;01/12/2025 01:25;25382.25;25382.75;25357;25369;724
1764548760;01/12/2025 01:26;25369.5;25384.25;25369.5;25380.25;281
1764548820;01/12/2025 01:27;25377.75;25383.25;25369.5;25381.5;222
1764548880;01/12/2025 01:28;25381.5;25389;25380.75;25383;185
1764548940;01/12/2025 01:29;25384;25392.25;25382.5;25391;177
1764549000;01/12/2025 01:30;25389.75;25396;25384.75;25391.25;226
1764549060;01/12/2025 01:31;25388;25391.25;25380.5;25385.75;171
1764549120;01/12/2025 01:32;25386;25389;25380;25382.5;141
1764549180;01/12/2025 01:33;25383;25383.25;25376;25383.25;164
1764549240;01/12/2025 01:34;25382.25;25384.75;25379;25382.25;88
1764549300;01/12/2025 01:35;25383.25;25386.25;25378.25;25386.25;100
1764549360;01/12/2025 01:36;25384;25387.75;25375.75;25376.75;173
1764549420;01/12/2025 01:37;25376.75;25383.25;25372.75;25375.25;192
1764549480;01/12/2025 01:38;25376;25378;25361.5;25367.25;338
1764549540;01/12/2025 01:39;25368;25374.75;25361.75;25372.75;223
1764549600;01/12/2025 01:40;25372.25;25375.5;25364.75;25365;235
1764549660;01/12/2025 01:41;25366.25;25368.25;25360.5;25367;196
1764549720;01/12/2025 01:42;25367;25372.5;25353.5;25355.5;401
1764549780;01/12/2025 01:43;25357.75;25358;25345.75;25352.25;436
1764549840;01/12/2025 01:44;25352.25;25353.25;25336;25346.25;472
1764549900;01/12/2025 01:45;25346.5;25347;25325;25329.5;461
1764549960;01/12/2025 01:46;25328.75;25332.75;25322.5;25332;290
1764550020;01/12/2025 01:47;25331;25331.25;25320.5;25328.25;329
1764550080;01/12/2025 01:48;25327.5;25332.75;25317.75;25324.75;282
1764550140;01/12/2025 01:49;25325;25336.75;25322.5;25335.5;172
1764550200;01/12/2025 01:50;25335;25343.5;25327.75;25331.5;386
1764550260;01/12/2025 01:51;25330;25331.25;25319.25;25322.75;247
1764550320;01/12/2025 01:52;25323.25;25333;25320;25320.25;302
1764550380;01/12/2025 01:53;25320.25;25325.25;25311.25;25323;504
1764550440;01/12/2025 01:54;25322.25;25329.25;25313.5;25324;515
1764550500;01/12/2025 01:55;25323.5;25330;25313.5;25313.5;379
1764550560;01/12/2025 01:56;25314;25322;25305.25;25319.5;349
1764550620;01/12/2025 01:57;25321.5;25327.5;25315.25;25321.75;160
1764550680;01/12/2025 01:58;25320;25321.25;25309.5;25320;324
1764550740;01/12/2025 01:59;25320.25;25329.5;25320;25321;200
1764550800;01/12/2025 02:00;25320.75;25329.25;25291.25;25301.75;954
1764550860;01/12/2025 02:01;25302.25;25319.5;25302.25;25316.25;617
1764550920;01/12/2025 02:02;25316;25323.75;25313;25315.75;361
1764550980;01/12/2025 02:03;25316.5;25321;25311.5;25316.5;193
1764551040;01/12/2025 02:04;25315.75;25322;25312.25;25320;177
1764551100;01/12/2025 02:05;25318.5;25324;25311;25320;298
1764551160;01/12/2025 02:06;25319.25;25321;25309;25316;260
1764551220;01/12/2025 02:07;25316.25;25317.75;25309.75;25312;117
1764551280;01/12/2025 02:08;25312.25;25312.5;25300;25306;284
1764551340;01/12/2025 02:09;25306;25307;25293;25297.25;407
1764551400;01/12/2025 02:10;25296.25;25299.25;25266;25293.75;1195
1764551460;01/12/2025 02:11;25293;25305.5;25291.75;25298.5;348
1764551520;01/12/2025 02:12;25297.75;25300.25;25288.5;25296;203
1764551580;01/12/2025 02:13;25297;25311.5;25296.25;25304.75;302
1764551640;01/12/2025 02:14;25304.5;25305.5;25292;25301.25;178
1764551700;01/12/2025 02:15;25299.75;25310.75;25294.75;25309;323
1764551760;01/12/2025 02:16;25307.75;25322.5;25304.75;25317.5;310
1764551820;01/12/2025 02:17;25317;25325.75;25315.5;25319;280
1764551880;01/12/2025 02:18;25320.25;25324.75;25315.5;25320.5;163
1764551940;01/12/2025 02:19;25321.5;25322;25315;25317.25;104
1764552000;01/12/2025 02:20;25316.25;25325.75;25312.5;25317;206
1764552060;01/12/2025 02:21;25316.25;25324.5;25312.75;25316.5;260
1764552120;01/12/2025 02:22;25316.75;25327;25316;25322;143
1764552180;01/12/2025 02:23;25322;25323.5;25317.75;25318;107
1764552240;01/12/2025 02:24;25319.25;25320;25309;25311.75;228
1764552300;01/12/2025 02:25;25311.75;25321.75;25311;25320.25;184
1764552360;01/12/2025 02:26;25319.75;25323;25316;25317.75;153
1764552420;01/12/2025 02:27;25317.5;25322.75;25316;25318;107
1764552480;01/12/2025 02:28;25316.5;25322.5;25313.25;25314.5;131
1764552540;01/12/2025 02:29;25314.75;25317.25;25309;25309;144
1764552600;01/12/2025 02:30;25310;25313;25301;25307.25;261
1764552660;01/12/2025 02:31;25308;25313.75;25300.5;25312.25;297
1764552720;01/12/2025 02:32;25311.75;25318.75;25310;25316.25;158
1764552780;01/12/2025 02:33;25315.5;25320;25312.75;25316.25;121
1764552840;01/12/2025 02:34;25315;25318.25;25305;25305;154
1764552900;01/12/2025 02:35;25304.75;25313.75;25300;25302.5;192
1764552960;01/12/2025 02:36;25302.5;25310.5;25301.5;25301.75;99
1764553020;01/12/2025 02:37;25301.5;25305.25;25298;25304.5;159
1764553080;01/12/2025 02:38;25305;25319.25;25301.25;25302.75;261
1764553140;01/12/2025 02:39;25302;25305;25296.5;25301;182
1764553200;01/12/2025 02:40;25300.75;25315.5;25300.75;25315.5;161
1764553260;01/12/2025 02:41;25315;25326;25313.75;25324;356
1764553320;01/12/2025 02:42;25323.75;25331;25322.5;25327.5;313
1764553380;01/12/2025 02:43;25328.25;25331.5;25323.25;25330;216
1764553440;01/12/2025 02:44;25330.5;25333.25;25327.75;25331.25;200
1764553500;01/12/2025 02:45;25332.25;25335.75;25328;25334.5;206
1764553560;01/12/2025 02:46;25334.5;25335.5;25328.5;25331.25;149
1764553620;01/12/2025 02:47;25330.5;25333.25;25328.5;25332;60
1764553680;01/12/2025 02:48;25332;25335.5;25330;25334.25;80
1764553740;01/12/2025 02:49;25334.75;25340.25;25334.75;25337;248
1764553800;01/12/2025 02:50;25336.5;25342.5;25335.5;25342.5;237
1764553860;01/12/2025 02:51;25342.5;25344.25;25331.5;25334.75;236
1764553920;01/12/2025 02:52;25334;25334;25326.75;25327.25;181
1764553980;01/12/2025 02:53;25327.25;25330.75;25323.5;25326.25;175
1764554040;01/12/2025 02:54;25326.5;25332;25322;25324.25;170
1764554100;01/12/2025 02:55;25324;25328.75;25321;25322.5;127
1764554160;01/12/2025 02:56;25322.75;25324.25;25319;25321.5;136
1764554220;01/12/2025 02:57;25320.75;25326.5;25320;25325.5;116
1764554280;01/12/2025 02:58;25325.5;25328.5;25317.75;25319;177
1764554340;01/12/2025 02:59;25319.25;25320.25;25315;25318.25;148
1764554400;01/12/2025 03:00;25319;25321.5;25315.25;25321.5;141
1764554460;01/12/2025 03:01;25322.75;25322.75;25313.25;25317.25;266
1764554520;01/12/2025 03:02;25318;25324.25;25315;25324.25;89
1764554580;01/12/2025 03:03;25325;25327.75;25315.5;25320.25;213
1764554640;01/12/2025 03:04;25320;25321;25315.25;25318.5;67
1764554700;01/12/2025 03:05;25319.25;25320.5;25314.25;25315.25;68
1764554760;01/12/2025 03:06;25313.5;25316;25304;25307.75;300
1764554820;01/12/2025 03:07;25308.5;25309;25302;25304.5;159
1764554880;01/12/2025 03:08;25305;25315.5;25305;25311.5;201
1764554940;01/12/2025 03:09;25309;25311.25;25303.5;25305.25;117
1764555000;01/12/2025 03:10;25306.5;25311.5;25304.5;25308.25;82
1764555060;01/12/2025 03:11;25307.25;25309.25;25303;25307.75;80
1764555120;01/12/2025 03:12;25309.25;25312.25;25305;25308;80
1764555180;01/12/2025 03:13;25306.75;25312.75;25305.75;25306.75;88
1764555240;01/12/2025 03:14;25305.75;25308;25303.5;25305.75;114
1764555300;01/12/2025 03:15;25307.5;25310.25;25307;25309.75;62
1764555360;01/12/2025 03:16;25308.5;25308.5;25302.25;25303.5;90
1764555420;01/12/2025 03:17;25302;25305.25;25300;25302;133
1764555480;01/12/2025 03:18;25301.25;25305.5;25297.75;25300;134
1764555540;01/12/2025 03:19;25299.5;25301;25290.5;25297;232
1764555600;01/12/2025 03:20;25297.25;25304;25294;25300.75;169
1764555660;01/12/2025 03:21;25300;25300.75;25294;25298.25;96
1764555720;01/12/2025 03:22;25298.25;25303.25;25296.75;25297.25;66
1764555780;01/12/2025 03:23;25297.5;25297.75;25289.5;25290.75;150
1764555840;01/12/2025 03:24;25291.25;25293.5;25282.5;25283;250
1764555900;01/12/2025 03:25;25283.75;25288.25;25280.75;25287;170
1764555960;01/12/2025 03:26;25288;25292.5;25284.25;25287.5;123
1764556020;01/12/2025 03:27;25288;25296.25;25288;25295;84
1764556080;01/12/2025 03:28;25294.75;25298.25;25291.5;25295.75;94
1764556140;01/12/2025 03:29;25296.25;25300.25;25294.25;25295;102
1764556200;01/12/2025 03:30;25295;25303;25295;25299.25;124
1764556260;01/12/2025 03:31;25298.5;25303;25298;25302.75;77
1764556320;01/12/2025 03:32;25301.25;25310.75;25299.5;25304.75;284
1764556380;01/12/2025 03:33;25305.75;25306.75;25300.75;25304.5;59
1764556440;01/12/2025 03:34;25303.75;25306.5;25303.75;25306;43
1764556500;01/12/2025 03:35;25306.75;25311.75;25305;25310.25;133
1764556560;01/12/2025 03:36;25311.25;25312;25300.75;25301.25;159
1764556620;01/12/2025 03:37;25300.25;25300.25;25285.5;25287.5;319
1764556680;01/12/2025 03:38;25287;25290.75;25278.75;25279.5;260
1764556740;01/12/2025 03:39;25280.75;25286;25279.5;25281.75;187
1764556800;01/12/2025 03:40;25281.75;25293;25281.5;25290.25;152
1764556860;01/12/2025 03:41;25289.25;25295;25288.75;25289.25;172
1764556920;01/12/2025 03:42;25288.75;25290;25284.25;25285.25;151
1764556980;01/12/2025 03:43;25283;25286.75;25278.5;25284.75;250
1764557040;01/12/2025 03:44;25285.75;25293.5;25282.5;25282.75;221
1764557100;01/12/2025 03:45;25282.5;25283.5;25278.5;25281.25;132
1764557160;01/12/2025 03:46;25280.5;25282.5;25275;25277.25;198
1764557220;01/12/2025 03:47;25277.5;25279.5;25273.5;25274.5;138
1764557280;01/12/2025 03:48;25273.25;25274;25267.5;25269.25;237
1764557340;01/12/2025 03:49;25269.25;25272.75;25267.75;25271.25;130
1764557400;01/12/2025 03:50;25271.5;25274.25;25269.75;25273.75;94
1764557460;01/12/2025 03:51;25273.25;25275.75;25273;25275;69
1764557520;01/12/2025 03:52;25274;25274;25267.5;25269.25;128
1764557580;01/12/2025 03:53;25268.5;25281.5;25267.5;25277.75;237
1764557640;01/12/2025 03:54;25276.5;25281.5;25274.75;25279.25;96
1764557700;01/12/2025 03:55;25280;25289.25;25279;25285.25;179
1764557760;01/12/2025 03:56;25284;25290.75;25283.75;25289.75;107
1764557820;01/12/2025 03:57;25289;25298;25288;25294;133
1764557880;01/12/2025 03:58;25293.5;25293.5;25281.25;25281.25;135
1764557940;01/12/2025 03:59;25280.25;25284.75;25278.5;25282.75;175
1764558000;01/12/2025 04:00;25281.25;25283.75;25279.25;25282.75;73
1764558060;01/12/2025 04:01;25282.75;25283.75;25274;25275.5;115
1764558120;01/12/2025 04:02;25274;25279.5;25273.5;25276.5;101
1764558180;01/12/2025 04:03;25277.5;25281;25274;25274;100
1764558240;01/12/2025 04:04;25275.75;25279;25271.25;25273.75;62
1764558300;01/12/2025 04:05;25273.5;25277.25;25270.5;25275.5;106
1764558360;01/12/2025 04:06;25275;25275.5;25269.25;25273;102
1764558420;01/12/2025 04:07;25272.75;25278.5;25272.75;25276.75;60
1764558480;01/12/2025 04:08;25277.25;25277.25;25272.75;25276;77
1764558540;01/12/2025 04:09;25275.5;25277.5;25270.5;25271.75;59
1764558600;01/12/2025 04:10;25273;25273;25258;25258.75;382
1764558660;01/12/2025 04:11;25259;25263.25;25255.5;25259.75;264
1764558720;01/12/2025 04:12;25258.75;25258.75;25252.75;25257.5;196
1764558780;01/12/2025 04:13;25256.75;25258;25252.75;25253.75;99
1764558840;01/12/2025 04:14;25253.75;25253.75;25244.25;25250;310
1764558900;01/12/2025 04:15;25249.75;25262.25;25241.5;25261.25;430
1764558960;01/12/2025 04:16;25261;25263.25;25250.25;25253.5;221
1764559020;01/12/2025 04:17;25253.75;25258;25247.75;25254.25;186
1764559080;01/12/2025 04:18;25254.25;25257;25250;25250.25;113
1764559140;01/12/2025 04:19;25250.25;25257.25;25246;25257;135
1764559200;01/12/2025 04:20;25257.25;25259;25250.75;25252.5;96
1764559260;01/12/2025 04:21;25252.5;25252.75;25246.5;25250;81
1764559320;01/12/2025 04:22;25250.75;25251.5;25248;25249.5;35
1764559380;01/12/2025 04:23;25249.5;25249.5;25245;25245.25;110
1764559440;01/12/2025 04:24;25245.75;25247.75;25241;25247.25;157
1764559500;01/12/2025 04:25;25247;25249.5;25245.25;25248.5;67
1764559560;01/12/2025 04:26;25248.5;25253.75;25246.5;25253;112
1764559620;01/12/2025 04:27;25254;25256.25;25251;25252;112
1764559680;01/12/2025 04:28;25254;25255.75;25247.5;25254.25;149
1764559740;01/12/2025 04:29;25253.75;25261.25;25253.75;25257.5;217
1764559800;01/12/2025 04:30;25255;25257.5;25250;25254;129
1764559860;01/12/2025 04:31;25252.75;25254;25250.75;25253.75;32
1764559920;01/12/2025 04:32;25252.75;25252.75;25245.25;25252.75;93
1764559980;01/12/2025 04:33;25253;25253;25250.75;25252;53
1764560040;01/12/2025 04:34;25252;25253.5;25246;25247.25;93
1764560100;01/12/2025 04:35;25246.75;25249.5;25242;25246.25;112
1764560160;01/12/2025 04:36;25246.25;25246.25;25241;25244.25;105
1764560220;01/12/2025 04:37;25243.25;25250.25;25243.25;25247.25;128
1764560280;01/12/2025 04:38;25247;25247;25242;25242.5;34
1764560340;01/12/2025 04:39;25242;25245.25;25237.25;25242.5;249
1764560400;01/12/2025 04:40;25242.75;25252.5;25242.75;25249;180
1764560460;01/12/2025 04:41;25249.5;25253.75;25248.5;25249.75;80
1764560520;01/12/2025 04:42;25249.75;25250;25243.75;25247.5;68
1764560580;01/12/2025 04:43;25246.25;25256.25;25246;25248.5;144
1764560640;01/12/2025 04:44;25249.25;25255.5;25249.25;25254.5;93
1764560700;01/12/2025 04:45;25254.75;25263.75;25254.75;25260.5;209
1764560760;01/12/2025 04:46;25261.5;25269.75;25260.5;25264.75;246
1764560820;01/12/2025 04:47;25264;25265.25;25258.5;25264.25;187
1764560880;01/12/2025 04:48;25264;25267.25;25257.5;25265;128
1764560940;01/12/2025 04:49;25265.5;25267.5;25265;25266;70
1764561000;01/12/2025 04:50;25266;25267;25262;25262.25;80
1764561060;01/12/2025 04:51;25262.75;25266.25;25260.5;25262.5;56
1764561120;01/12/2025 04:52;25263.25;25266.5;25262;25263.25;29
1764561180;01/12/2025 04:53;25263.5;25265.25;25258.25;25259.25;63
1764561240;01/12/2025 04:54;25258.5;25260.5;25256;25258;79
1764561300;01/12/2025 04:55;25258.5;25258.5;25252.25;25255.25;106
1764561360;01/12/2025 04:56;25255;25258.25;25251.5;25257.5;76
1764561420;01/12/2025 04:57;25257.5;25260.25;25256.5;25260;57
1764561480;01/12/2025 04:58;25260.75;25265;25259.75;25263.25;133
1764561540;01/12/2025 04:59;25262.5;25262.5;25258.25;25260.25;62
1764561600;01/12/2025 05:00;25258.5;25261;25256.75;25257.75;54
1764561660;01/12/2025 05:01;25256.5;25261.75;25256.25;25261.5;65
1764561720;01/12/2025 05:02;25261.5;25264;25259;25260;80
1764561780;01/12/2025 05:03;25263.25;25264.75;25260.25;25261.75;114
1764561840;01/12/2025 05:04;25262;25266;25257.25;25259.25;86
1764561900;01/12/2025 05:05;25258.75;25263.5;25252;25254.75;127
1764561960;01/12/2025 05:06;25253.25;25255;25249.75;25253.75;95
1764562020;01/12/2025 05:07;25254.25;25262.75;25253.5;25262.25;97
1764562080;01/12/2025 05:08;25262;25262.75;25256;25261.5;66
1764562140;01/12/2025 05:09;25261;25262.75;25255.5;25256;45
1764562200;01/12/2025 05:10;25254.75;25255;25251.75;25253.5;51
1764562260;01/12/2025 05:11;25253.75;25256.5;25252;25253.25;49
1764562320;01/12/2025 05:12;25253.25;25255;25250;25254.5;88
1764562380;01/12/2025 05:13;25256.25;25259.75;25253.75;25253.75;71
1764562440;01/12/2025 05:14;25253.75;25253.75;25247.5;25250.5;74
1764562500;01/12/2025 05:15;25249.5;25251;25247;25250.25;61
1764562560;01/12/2025 05:16;25249.25;25255.25;25249.25;25250.5;74
1764562620;01/12/2025 05:17;25251.5;25257;25250.75;25255.5;36
1764562680;01/12/2025 05:18;25256.75;25257.5;25253.25;25254.25;46
1764562740;01/12/2025 05:19;25254.25;25258.5;25254;25254;54
1764562800;01/12/2025 05:20;25252.5;25254.5;25249.25;25251;58
1764562860;01/12/2025 05:21;25250.5;25254;25247.75;25249;64
1764562920;01/12/2025 05:22;25249;25252.25;25248;25248.5;28
1764562980;01/12/2025 05:23;25248.75;25251;25247.75;25248.5;63
1764563040;01/12/2025 05:24;25248.5;25250.75;25245.5;25249.5;80
1764563100;01/12/2025 05:25;25250.75;25254.5;25250.75;25252.25;91
1764563160;01/12/2025 05:26;25252.25;25252.75;25242.75;25249.75;173
1764563220;01/12/2025 05:27;25251;25251.75;25248.25;25251.5;50
1764563280;01/12/2025 05:28;25252.5;25254.5;25250.5;25250.75;55
1764563340;01/12/2025 05:29;25251.5;25253.25;25245;25247.75;86
1764563400;01/12/2025 05:30;25248.5;25248.5;25241.75;25245.5;102
1764563460;01/12/2025 05:31;25247;25248.75;25243;25247.25;57
1764563520;01/12/2025 05:32;25247.75;25247.75;25243.25;25244.75;23
1764563580;01/12/2025 05:33;25244.75;25250;25244.5;25248;45
1764563640;01/12/2025 05:34;25249.25;25251;25247.75;25247.75;38
1764563700;01/12/2025 05:35;25247.75;25247.75;25244.5;25246.5;26
1764563760;01/12/2025 05:36;25246.5;25246.5;25243;25244.75;43
1764563820;01/12/2025 05:37;25243.25;25249.75;25243.25;25249.75;103
1764563880;01/12/2025 05:38;25249.25;25258.75;25249.25;25258.75;123
1764563940;01/12/2025 05:39;25258.75;25260;25254.5;25256;91
1764564000;01/12/2025 05:40;25256.75;25258.25;25252.5;25257.75;52
1764564060;01/12/2025 05:41;25257.75;25261.5;25257.5;25258.75;75
1764564120;01/12/2025 05:42;25258.75;25259.25;25256.25;25257.5;68
1764564180;01/12/2025 05:43;25258.25;25259.5;25254.5;25254.5;59
1764564240;01/12/2025 05:44;25255;25255.75;25251.5;25251.5;50
1764564300;01/12/2025 05:45;25251;25251.75;25248.5;25249.75;95
1764564360;01/12/2025 05:46;25249.75;25249.75;25244.25;25246.25;52
1764564420;01/12/2025 05:47;25245.75;25249.25;25245.25;25246.75;43
1764564480;01/12/2025 05:48;25246;25250;25245.25;25248;46
1764564540;01/12/2025 05:49;25247.75;25253;25246.75;25250.5;73
1764564600;01/12/2025 05:50;25250.5;25251;25246.5;25247.25;28
1764564660;01/12/2025 05:51;25247.75;25247.75;25241.5;25242;75
1764564720;01/12/2025 05:52;25242.25;25246;25240;25241.75;101
1764564780;01/12/2025 05:53;25240.75;25241.25;25237.25;25237.75;92
1764564840;01/12/2025 05:54;25238;25244.25;25237;25239.5;83
1764564900;01/12/2025 05:55;25240.25;25240.75;25231.5;25232.75;145
1764564960;01/12/2025 05:56;25232.25;25233;25227.25;25230.75;153
1764565020;01/12/2025 05:57;25230.5;25234.5;25228;25233.25;192
1764565080;01/12/2025 05:58;25232;25237.75;25232;25235.25;127
1764565140;01/12/2025 05:59;25235;25235.75;25230.75;25230.75;80
1764565200;01/12/2025 06:00;25231;25231.75;25221;25226.5;326
1764565260;01/12/2025 06:01;25227.25;25235;25227.25;25230;146
1764565320;01/12/2025 06:02;25229.75;25230.75;25223.75;25224;117
1764565380;01/12/2025 06:03;25224.75;25227.5;25222.5;25223;67
1764565440;01/12/2025 06:04;25222.5;25222.5;25214;25217.25;304
1764565500;01/12/2025 06:05;25216.5;25219.25;25212.5;25218.25;111
1764565560;01/12/2025 06:06;25217.75;25220.75;25210.5;25210.5;134
1764565620;01/12/2025 06:07;25210.5;25217.25;25206.25;25216.75;235
1764565680;01/12/2025 06:08;25217.25;25221.25;25213.75;25215.75;151
1764565740;01/12/2025 06:09;25216.5;25220;25211.5;25219.25;91
1764565800;01/12/2025 06:10;25218.75;25226.75;25218.75;25225.25;135
1764565860;01/12/2025 06:11;25226.25;25227.25;25223.75;25224.5;55
1764565920;01/12/2025 06:12;25223.75;25230;25222.25;25227.75;86
1764565980;01/12/2025 06:13;25227;25227.75;25218.5;25219.25;77
1764566040;01/12/2025 06:14;25220.75;25221.75;25216.75;25219.25;47
1764566100;01/12/2025 06:15;25219.25;25223.5;25218;25219.5;48
1764566160;01/12/2025 06:16;25219.25;25221;25216.5;25217;60
1764566220;01/12/2025 06:17;25218.75;25219;25213.75;25215.25;84
1764566280;01/12/2025 06:18;25216;25216;25209;25211.25;70
1764566340;01/12/2025 06:19;25211;25212.25;25209;25210.5;69
1764566400;01/12/2025 06:20;25210;25215.5;25208;25209;95
1764566460;01/12/2025 06:21;25209.5;25215;25208.25;25213;103
1764566520;01/12/2025 06:22;25213.25;25214.5;25208;25209.5;54
1764566580;01/12/2025 06:23;25209.25;25212.25;25208.5;25210.75;66
1764566640;01/12/2025 06:24;25210.25;25211;25204.5;25207.75;134
1764566700;01/12/2025 06:25;25207.75;25212.25;25207.25;25207.75;112
1764566760;01/12/2025 06:26;25207.5;25208;25204.25;25206.75;69
1764566820;01/12/2025 06:27;25207;25208.25;25204.25;25206.75;39
1764566880;01/12/2025 06:28;25207.5;25210;25203.75;25207;97
