time;Time UTC+1;open;high;low;close;Volume
1764547320;01/12/2025 01:02;90257.9;90304.7;90231.9;90264.8;223.181
1764547380;01/12/2025 01:03;90264.7;90264.7;90150;90159.2;433.473
1764547440;01/12/2025 01:04;90159.2;90159.3;89228;89771.4;4556.252
1764547500;01/12/2025 01:05;89771.3;89783.6;89476.4;89541;1188.505
1764547560;01/12/2025 01:06;89541;89594.2;89354.2;89422.6;1042.86
1764547620;01/12/2025 01:07;89422.5;89499.6;89150.3;89150.3;929.683
1764547680;01/12/2025 01:08;89150.3;89338.7;88900;89071.1;1521.803
1764547740;01/12/2025 01:09;89071.3;89240.2;88900;89101;1173.043
1764547800;01/12/2025 01:10;89100.9;89230;88807.2;89010.2;924.203
1764547860;01/12/2025 01:11;89010.2;89268.8;88901.7;89202;664.814
1764547920;01/12/2025 01:12;89202.1;89239.5;88925.1;88925.4;581.52
1764547980;01/12/2025 01:13;88925.4;89045.6;88819.8;88947;861.945
1764548040;01/12/2025 01:14;88947.1;89074.8;88866.1;88887.7;397.892
1764548100;01/12/2025 01:15;88887.8;89014;88811.1;88930.7;502.184
1764548160;01/12/2025 01:16;88930.7;89056.2;88875;88939.7;429.972
1764548220;01/12/2025 01:17;88939.7;88939.8;88736.1;88754.2;843.285
1764548280;01/12/2025 01:18;88754.1;88880.8;88610;88761.9;1117.305
1764548340;01/12/2025 01:19;88761.8;88761.8;88591;88673.4;608.332
1764548400;01/12/2025 01:20;88673.5;88818.5;88652.5;88669.6;306.103
1764548460;01/12/2025 01:21;88669.7;88669.7;88425.5;88521.2;1305.071
1764548520;01/12/2025 01:22;88521.2;88576.9;88457.4;88556.7;517.641
1764548580;01/12/2025 01:23;88556.7;88556.7;88400;88400;508.739
1764548640;01/12/2025 01:24;88400.1;88546;88374;88503.7;588.744
1764548700;01/12/2025 01:25;88503.8;88656.6;88492.9;88580.5;456.64
1764548760;01/12/2025 01:26;88580.5;88591.8;88431;88446.9;291.48
1764548820;01/12/2025 01:27;88446.8;88446.8;88337;88362.5;499.386
1764548880;01/12/2025 01:28;88362.5;88411.4;88320;88335.3;255.367
1764548940;01/12/2025 01:29;88335.3;88370.9;88312.5;88338.3;246.974
1764549000;01/12/2025 01:30;88338.3;88338.4;88181.2;88250.4;1075.791
1764549060;01/12/2025 01:31;88250.5;88408.8;88174;88280.9;456.137
1764549120;01/12/2025 01:32;88280.8;88280.9;88011.1;88063.1;1389.964
1764549180;01/12/2025 01:33;88063;88063;87750;87911.2;1822.218
1764549240;01/12/2025 01:34;87911.3;87996.3;87800.8;87923.2;514.493
1764549300;01/12/2025 01:35;87923.2;87939.5;87575.8;87768.8;853.373
1764549360;01/12/2025 01:36;87768.8;87987.3;87754.1;87908.8;695.014
1764549420;01/12/2025 01:37;87908.8;88062;87833.1;87911.2;631.283
1764549480;01/12/2025 01:38;87911.1;87990.9;87666.2;87681.5;563.578
1764549540;01/12/2025 01:39;87681.4;87849.1;87655;87829.7;368.256
1764549600;01/12/2025 01:40;87829.7;87886.4;87707.6;87825.3;345.632
1764549660;01/12/2025 01:41;87825.4;88140.2;87784.3;88112.5;825.62
1764549720;01/12/2025 01:42;88112.5;88164.8;87927.8;87941.6;688.776
1764549780;01/12/2025 01:43;87941.6;87952.4;87720.3;87753.3;382.121
1764549840;01/12/2025 01:44;87753.3;87770.1;87655;87712.4;335.711
1764549900;01/12/2025 01:45;87712.4;87747.9;87569.8;87605.3;633.664
1764549960;01/12/2025 01:46;87605.2;87654;87512.3;87539.2;351.31
1764550020;01/12/2025 01:47;87539.4;87585;87400;87536.1;885.005
1764550080;01/12/2025 01:48;87536.2;87536.2;87397;87416;489.113
1764550140;01/12/2025 01:49;87416;87588.6;87388;87405.3;585.784
1764550200;01/12/2025 01:50;87405.3;87460.4;87387.9;87428.8;237.806
1764550260;01/12/2025 01:51;87428.7;87428.7;87212;87306;861.837
1764550320;01/12/2025 01:52;87305.9;87460.1;87275.7;87368.4;460.43
1764550380;01/12/2025 01:53;87368.4;87371.8;87159.1;87186;701.052
1764550440;01/12/2025 01:54;87186;87186.1;87114.7;87115.3;500.047
1764550500;01/12/2025 01:55;87115.3;87115.3;87019.9;87031.2;645.659
1764550560;01/12/2025 01:56;87031.1;87062.1;86939.6;87038.2;942.12
1764550620;01/12/2025 01:57;87038.3;87285.1;87032.7;87067.8;689.912
1764550680;01/12/2025 01:58;87067.7;87150;86990;87057.7;494.142
1764550740;01/12/2025 01:59;87057.8;87089.5;86966;86970.7;269.948
1764550800;01/12/2025 02:00;86970.6;87107.2;86900;87004.8;822.52
1764550860;01/12/2025 02:01;87004.8;87194.1;86997.5;87162.7;428.71
1764550920;01/12/2025 02:02;87162.7;87405.9;87162.7;87380.7;844.208
1764550980;01/12/2025 02:03;87380.7;87559.9;87314.1;87333.7;1200.851
1764551040;01/12/2025 02:04;87333.7;87444.1;87326.7;87397.1;653.102
1764551100;01/12/2025 02:05;87397.1;87450;87331.7;87363.1;325.459
1764551160;01/12/2025 02:06;87363;87363.1;87226.3;87270;387.873
1764551220;01/12/2025 02:07;87270.1;87529.5;87243.9;87500.6;421.566
1764551280;01/12/2025 02:08;87500.5;87607;87500.5;87607;429.663
1764551340;01/12/2025 02:09;87606.9;87669.3;87352.8;87352.8;422.592
1764551400;01/12/2025 02:10;87352.4;87352.4;87149.4;87268.4;286.881
1764551460;01/12/2025 02:11;87268.4;87320.1;87212.9;87320.1;219.189
1764551520;01/12/2025 02:12;87320.1;87429;87270.3;87429;249.554
1764551580;01/12/2025 02:13;87429;87527.3;87409.3;87444.9;219.634
1764551640;01/12/2025 02:14;87444.8;87444.9;87341.3;87372.5;208.234
1764551700;01/12/2025 02:15;87372.5;87545.1;87355;87528.5;320.997
1764551760;01/12/2025 02:16;87528.5;87648.2;87487.2;87614.2;314.567
1764551820;01/12/2025 02:17;87614.2;87691.6;87554;87612.9;324.499
1764551880;01/12/2025 02:18;87612.8;87700;87569.8;87690.7;210.193
1764551940;01/12/2025 02:19;87690.7;87713.9;87461.7;87494.8;361.34
1764552000;01/12/2025 02:20;87494.8;87494.8;87336.8;87386.7;297.937
1764552060;01/12/2025 02:21;87386.7;87504.6;87347.2;87404.7;213.786
1764552120;01/12/2025 02:22;87404.7;87522.1;87404.7;87483.8;128.132
1764552180;01/12/2025 02:23;87483.8;87522.4;87450;87454.7;72.116
1764552240;01/12/2025 02:24;87454.8;87491.8;87300;87300;187.897
1764552300;01/12/2025 02:25;87300;87330.6;87206;87271.4;298.817
1764552360;01/12/2025 02:26;87271.4;87319.4;87200.1;87317.3;276.929
1764552420;01/12/2025 02:27;87317.3;87375.1;87292.5;87292.6;138.317
1764552480;01/12/2025 02:28;87292.5;87360.3;87255;87295.7;128.743
1764552540;01/12/2025 02:29;87295.7;87326.6;87227.8;87227.8;129.001
1764552600;01/12/2025 02:30;87227.8;87243.4;87131.2;87168;289.978
1764552660;01/12/2025 02:31;87167.9;87344.7;87166.8;87272.1;165.238
1764552720;01/12/2025 02:32;87272.2;87336.1;87226.2;87301.7;114.382
1764552780;01/12/2025 02:33;87301.8;87429.2;87301.8;87347.2;166.409
1764552840;01/12/2025 02:34;87347.1;87429.3;87300;87330.4;103.581
1764552900;01/12/2025 02:35;87330.3;87431.6;87315.1;87431.6;74.011
1764552960;01/12/2025 02:36;87431.5;87516.1;87423.3;87516.1;135.88
1764553020;01/12/2025 02:37;87516.2;87528;87476.3;87512.4;119.571
1764553080;01/12/2025 02:38;87512.4;87572.4;87398.4;87412.9;128.323
1764553140;01/12/2025 02:39;87412.8;87465.8;87358.9;87390.7;79.222
1764553200;01/12/2025 02:40;87390.7;87390.7;87280.3;87351.1;117.383
1764553260;01/12/2025 02:41;87351.1;87469;87351;87469;91.454
1764553320;01/12/2025 02:42;87468.9;87516.1;87451.2;87457;120.851
1764553380;01/12/2025 02:43;87457;87507.3;87415.8;87443.9;63.87
1764553440;01/12/2025 02:44;87443.8;87477.3;87380.1;87392.6;71.712
1764553500;01/12/2025 02:45;87392.5;87429.3;87372.9;87373;66.259
1764553560;01/12/2025 02:46;87372.9;87431.7;87305;87315.3;83.064
1764553620;01/12/2025 02:47;87315.2;87414.7;87284.5;87414.1;106.485
1764553680;01/12/2025 02:48;87414.3;87426.1;87373.5;87391.8;96.167
1764553740;01/12/2025 02:49;87391.9;87391.9;87312.7;87312.7;57.242
1764553800;01/12/2025 02:50;87312.7;87325.2;87266;87302.1;86.728
1764553860;01/12/2025 02:51;87302.1;87323.4;87250;87268;72.838
1764553920;01/12/2025 02:52;87268;87282.9;87210;87218.9;92.495
1764553980;01/12/2025 02:53;87218.9;87233.7;87203;87210.2;61.484
1764554040;01/12/2025 02:54;87210.3;87219.6;87150;87162.3;147.838
1764554100;01/12/2025 02:55;87162.4;87272.6;87162.4;87217.2;152.23
1764554160;01/12/2025 02:56;87217.2;87306.1;87203.8;87277.4;102.161
1764554220;01/12/2025 02:57;87277.4;87291.5;87217.4;87275.6;128.303
1764554280;01/12/2025 02:58;87275.5;87325;87210;87221.5;151.939
1764554340;01/12/2025 02:59;87221.5;87221.5;87111;87134;239.395
1764554400;01/12/2025 03:00;87134;87160.6;87120;87154.5;159.891
1764554460;01/12/2025 03:01;87154.5;87154.6;87027.3;87067.4;322.004
1764554520;01/12/2025 03:02;87067.4;87134;87050;87133.9;158.774
1764554580;01/12/2025 03:03;87133.9;87265.1;87131;87245.6;254.238
1764554640;01/12/2025 03:04;87245.7;87339.2;87231.8;87325.7;223.498
1764554700;01/12/2025 03:05;87325.7;87395.5;87323.5;87350.8;159.547
1764554760;01/12/2025 03:06;87350.9;87364.8;87210;87243.6;179.117
1764554820;01/12/2025 03:07;87243.5;87243.6;87159;87179.6;107.882
1764554880;01/12/2025 03:08;87179.5;87279.6;87172.3;87245.4;99.008
1764554940;01/12/2025 03:09;87245.4;87299.9;87230.8;87248.6;119.313
1764555000;01/12/2025 03:10;87248.5;87253.8;87172.3;87232.7;67.314
1764555060;01/12/2025 03:11;87232.8;87313.4;87232.8;87313.4;70.537
1764555120;01/12/2025 03:12;87313.4;87472.1;87313.4;87443.6;186.686
1764555180;01/12/2025 03:13;87443.6;87456.2;87422.1;87432.5;113.157
1764555240;01/12/2025 03:14;87432.6;87432.6;87363.5;87363.6;69.451
1764555300;01/12/2025 03:15;87363.6;87425.2;87349.1;87384.3;85.139
1764555360;01/12/2025 03:16;87384.2;87384.2;87261.9;87262;128.085
1764555420;01/12/2025 03:17;87262;87309.7;87261.9;87268.6;77.201
1764555480;01/12/2025 03:18;87268.7;87300;87237.5;87243.3;40.005
1764555540;01/12/2025 03:19;87243.4;87274.9;87215.6;87216.8;58.987
1764555600;01/12/2025 03:20;87216.9;87236.2;87166.6;87166.7;76.666
1764555660;01/12/2025 03:21;87166.6;87251.2;87153.8;87208.4;135.408
1764555720;01/12/2025 03:22;87208.4;87243.2;87189.7;87190.8;52.415
1764555780;01/12/2025 03:23;87190.8;87203.6;87140;87161.8;168.222
1764555840;01/12/2025 03:24;87161.8;87172.4;87098.2;87104.2;122.645
1764555900;01/12/2025 03:25;87104.3;87159.5;87089.1;87111;118.421
1764555960;01/12/2025 03:26;87111.1;87158.2;87067;87083.9;83.595
1764556020;01/12/2025 03:27;87083.9;87151.4;87083.8;87137.1;67.7
1764556080;01/12/2025 03:28;87137.1;87148.9;87110;87126.7;41.083
1764556140;01/12/2025 03:29;87126.7;87132.5;87051.7;87051.7;109.557
1764556200;01/12/2025 03:30;87051.6;87094.5;87033.5;87037;124.483
1764556260;01/12/2025 03:31;87036.9;87088.6;87025.5;87050;160.994
1764556320;01/12/2025 03:32;87050;87085.8;87024;87055.8;134.914
1764556380;01/12/2025 03:33;87055.8;87113.6;87038;87041;89.948
1764556440;01/12/2025 03:34;87041;87083.1;86959;87066.1;253.71
1764556500;01/12/2025 03:35;87066.3;87127.1;87040.9;87042;96.641
1764556560;01/12/2025 03:36;87042;87078.7;86955;86955.1;141.871
1764556620;01/12/2025 03:37;86955.1;86955.1;86666;86675.6;1588.785
1764556680;01/12/2025 03:38;86675.6;86727.8;86544.2;86572.1;871.007
1764556740;01/12/2025 03:39;86572.1;86673.2;86537.8;86646.1;914.76
1764556800;01/12/2025 03:40;86646.1;86900;86646;86857.2;584.765
1764556860;01/12/2025 03:41;86857.2;86890.1;86765.5;86872.8;257.819
1764556920;01/12/2025 03:42;86872.8;86923.8;86852.4;86904.5;216.841
1764556980;01/12/2025 03:43;86904.5;86918.9;86807.8;86821.4;149.485
1764557040;01/12/2025 03:44;86821.4;86842.9;86777.1;86784;87.193
1764557100;01/12/2025 03:45;86784;86816.7;86689.7;86694.1;218.222
1764557160;01/12/2025 03:46;86694.2;86714;86593.4;86606.6;367.973
1764557220;01/12/2025 03:47;86606.7;86645;86550;86572;318.763
1764557280;01/12/2025 03:48;86572.1;86614.3;86528.9;86546.6;357.032
1764557340;01/12/2025 03:49;86546.6;86574.5;86456.7;86468.7;689.731
1764557400;01/12/2025 03:50;86468.6;86547.4;86428.7;86542.7;404.378
1764557460;01/12/2025 03:51;86542.7;86585;86482.1;86482.2;179.238
1764557520;01/12/2025 03:52;86482.2;86533.8;86470;86499;164.556
1764557580;01/12/2025 03:53;86499;86627.2;86499;86591.2;286.865
1764557640;01/12/2025 03:54;86591.1;86748.4;86562.7;86746.1;432.175
1764557700;01/12/2025 03:55;86746;86800;86726.4;86786.1;173.331
1764557760;01/12/2025 03:56;86786.1;86797;86696.9;86711;112.279
1764557820;01/12/2025 03:57;86711.1;86747.4;86688.4;86719.8;79.42
1764557880;01/12/2025 03:58;86719.7;86736.9;86687.9;86734.7;69.87
1764557940;01/12/2025 03:59;86734.8;86762.9;86683.6;86685.6;101.263
1764558000;01/12/2025 04:00;86685.7;86748.4;86666.6;86748.3;113.037
1764558060;01/12/2025 04:01;86748.3;86760.7;86605.5;86605.5;152.87
1764558120;01/12/2025 04:02;86605.5;86646.2;86579.6;86606.5;163.612
1764558180;01/12/2025 04:03;86606.5;86751.6;86606.4;86709.3;128.784
1764558240;01/12/2025 04:04;86709.4;86774.6;86700.4;86737.5;105.501
1764558300;01/12/2025 04:05;86737.5;86791.2;86733;86756.1;112.405
1764558360;01/12/2025 04:06;86756.2;86756.2;86545.3;86575.9;177.285
1764558420;01/12/2025 04:07;86575.8;86580.3;86500;86524.1;203.823
1764558480;01/12/2025 04:08;86524.2;86528;86442.6;86468.3;269.825
1764558540;01/12/2025 04:09;86468.4;86471.6;86404.6;86436.8;243.993
1764558600;01/12/2025 04:10;86436.8;86459.6;86357;86421.9;444.457
1764558660;01/12/2025 04:11;86421.9;86480.6;86404.3;86464.3;175.203
1764558720;01/12/2025 04:12;86464.4;86499.3;86456.8;86491.9;125.556
1764558780;01/12/2025 04:13;86492;86500;86391.4;86430;187.948
1764558840;01/12/2025 04:14;86430;86449.8;86364.8;86365.6;171.691
1764558900;01/12/2025 04:15;86365.5;86447;86365.5;86411.8;169.052
1764558960;01/12/2025 04:16;86411.7;86411.8;86304;86316.4;180.275
1764559020;01/12/2025 04:17;86316.5;86380;86281.6;86339.6;269.909
1764559080;01/12/2025 04:18;86339.7;86588;86326;86525.1;342.478
1764559140;01/12/2025 04:19;86525.1;86525.2;86337.3;86381.4;160.718
1764559200;01/12/2025 04:20;86381.4;86452.2;86381.3;86400.9;81.663
1764559260;01/12/2025 04:21;86400.9;86521.8;86388.6;86480.7;188.106
1764559320;01/12/2025 04:22;86480.8;86547.4;86436;86436;140.745
1764559380;01/12/2025 04:23;86436;86467.1;86419;86450.3;63.585
1764559440;01/12/2025 04:24;86450.4;86456.3;86361.1;86456.3;97.752
1764559500;01/12/2025 04:25;86456.2;86507.1;86443.8;86507.1;79.114
1764559560;01/12/2025 04:26;86507.1;86514.3;86384.6;86384.6;94.24
1764559620;01/12/2025 04:27;86384.6;86456.5;86373.6;86373.7;211.213
1764559680;01/12/2025 04:28;86373.7;86432.7;86346;86426;91.222
1764559740;01/12/2025 04:29;86426;86426;86340.4;86354.9;127.523
1764559800;01/12/2025 04:30;86355;86383.8;86302.6;86307.9;74.726
1764559860;01/12/2025 04:31;86307.9;86337.1;86214.9;86224.3;370.592
1764559920;01/12/2025 04:32;86224.4;86300.1;86206.7;86297.1;267.617
1764559980;01/12/2025 04:33;86297;86345;86257.8;86300;171.395
1764560040;01/12/2025 04:34;86300.1;86344;86222.4;86239.6;165.642
1764560100;01/12/2025 04:35;86239.5;86261;86220.2;86232.9;222.945
1764560160;01/12/2025 04:36;86233;86257.3;86170.1;86231.1;292.374
1764560220;01/12/2025 04:37;86231.2;86322.2;86231.1;86265;185.16
1764560280;01/12/2025 04:38;86265;86292.9;86220;86220.1;55.884
1764560340;01/12/2025 04:39;86220;86220.1;86126;86179;392.487
1764560400;01/12/2025 04:40;86179.1;86280;86179;86280;144.965
1764560460;01/12/2025 04:41;86279.9;86400;86251.9;86392.6;246.76
1764560520;01/12/2025 04:42;86392.7;86396.8;86325.7;86396.8;118.636
1764560580;01/12/2025 04:43;86396.8;86409;86370.9;86387.8;120.484
1764560640;01/12/2025 04:44;86387.8;86419.3;86378;86419.3;173.079
1764560700;01/12/2025 04:45;86419.3;86441.2;86388.9;86406.6;121.229
1764560760;01/12/2025 04:46;86406.6;86406.6;86342.6;86359.1;100.264
1764560820;01/12/2025 04:47;86359.1;86359.2;86280;86320.8;156.935
1764560880;01/12/2025 04:48;86320.8;86332.4;86266.1;86278.7;94.883
1764560940;01/12/2025 04:49;86278.7;86280.5;86200.3;86217.9;116.96
1764561000;01/12/2025 04:50;86218.1;86266;86213.3;86247.7;70.139
1764561060;01/12/2025 04:51;86247.8;86310;86228;86289.3;151.749
1764561120;01/12/2025 04:52;86289.4;86367;86276;86290.2;106.007
1764561180;01/12/2025 04:53;86290.2;86327;86273.1;86273.2;83.378
1764561240;01/12/2025 04:54;86273.1;86273.2;86258;86263.6;52.294
1764561300;01/12/2025 04:55;86263.7;86288.7;86250;86277.9;62.931
1764561360;01/12/2025 04:56;86277.8;86361.8;86277.8;86338.9;142.223
1764561420;01/12/2025 04:57;86338.9;86374.9;86324;86374.9;84.108
1764561480;01/12/2025 04:58;86374.9;86393.5;86357.4;86367.9;91.308
1764561540;01/12/2025 04:59;86367.9;86386.5;86292.3;86319.2;154.623
1764561600;01/12/2025 05:00;86319.1;86319.2;86217.7;86222;156.496
1764561660;01/12/2025 05:01;86222;86242.4;86193.2;86214.7;121.966
1764561720;01/12/2025 05:02;86214.7;86299.1;86200;86200.1;144.629
1764561780;01/12/2025 05:03;86200;86244.2;86158.5;86191.2;198.133
1764561840;01/12/2025 05:04;86191.2;86263.4;86168.4;86176;177.896
1764561900;01/12/2025 05:05;86176;86213.3;86150.5;86180.3;98.129
1764561960;01/12/2025 05:06;86180.3;86214.4;86176.7;86213.2;76.51
1764562020;01/12/2025 05:07;86213.2;86320;86213.1;86320;166.935
1764562080;01/12/2025 05:08;86320;86331.1;86225;86241.5;96.584
1764562140;01/12/2025 05:09;86241.6;86256.2;86150;86150.1;115.302
1764562200;01/12/2025 05:10;86150.1;86171.4;86032.5;86164.8;455.364
1764562260;01/12/2025 05:11;86164.8;86246.7;86103.8;86115.1;253.266
1764562320;01/12/2025 05:12;86115;86142.1;86106.7;86113.9;86.707
1764562380;01/12/2025 05:13;86113.9;86125;85894.9;85980.5;1000.42
1764562440;01/12/2025 05:14;85980.6;86048.4;85975.6;86007.1;327.254
1764562500;01/12/2025 05:15;86007;86034.6;85979.3;86009.9;139.785
1764562560;01/12/2025 05:16;86010;86010;85855;85872.6;626.708
1764562620;01/12/2025 05:17;85872.7;85989.6;85865.4;85929.4;299.346
1764562680;01/12/2025 05:18;85929.5;85981.9;85929.5;85981.9;278.848
1764562740;01/12/2025 05:19;85981.9;86025.3;85978.6;85991.9;204.317
1764562800;01/12/2025 05:20;85992;86000;85917.2;85922.2;139.651
1764562860;01/12/2025 05:21;85922.3;85987.6;85890;85934.9;109.294
1764562920;01/12/2025 05:22;85934.9;85939.2;85839.5;85839.5;170.639
1764562980;01/12/2025 05:23;85839.6;85879.9;85802;85812.2;255.19
1764563040;01/12/2025 05:24;85812.1;85836.8;85741.8;85800.6;435.074
1764563100;01/12/2025 05:25;85800.6;85800.6;85717.1;85717.2;234.933
1764563160;01/12/2025 05:26;85717.2;85766.5;85666;85681.8;336.555
1764563220;01/12/2025 05:27;85681.9;85744.1;85670.2;85715.2;196.689
1764563280;01/12/2025 05:28;85715.2;85733;85702.4;85721.6;152.167
1764563340;01/12/2025 05:29;85721.6;85729.5;85678.9;85709.1;130.711
1764563400;01/12/2025 05:30;85709.1;85779.9;85666;85779.9;275.109
1764563460;01/12/2025 05:31;85779.9;85807.4;85707.5;85771.6;326.078
1764563520;01/12/2025 05:32;85771.5;85815.8;85758;85811.2;115.973
1764563580;01/12/2025 05:33;85811.3;85811.4;85766;85805.8;127.518
1764563640;01/12/2025 05:34;85805.7;85906.5;85805.7;85877.1;193.737
1764563700;01/12/2025 05:35;85877.1;85914;85846.3;85914;111.439
1764563760;01/12/2025 05:36;85914;85914;85832.1;85832.1;101.04
1764563820;01/12/2025 05:37;85832.1;85861.3;85766.8;85815.1;100.416
1764563880;01/12/2025 05:38;85815.1;85893.2;85783.2;85885.6;92.49
1764563940;01/12/2025 05:39;85885.7;85914.9;85881.7;85904.4;103.57
1764564000;01/12/2025 05:40;85904.4;85933.7;85888.6;85904.9;139.588
1764564060;01/12/2025 05:41;85904.9;85950;85880.7;85950;102.447
1764564120;01/12/2025 05:42;85950;85984.3;85917.2;85936.8;275.028
1764564180;01/12/2025 05:43;85936.7;85962.5;85928.4;85939.1;87.575
1764564240;01/12/2025 05:44;85939.1;85939.1;85861.9;85866.9;111.874
1764564300;01/12/2025 05:45;85866.8;85886.3;85834.8;85886.3;80.164
1764564360;01/12/2025 05:46;85886.3;85886.3;85834.4;85861.3;64.407
1764564420;01/12/2025 05:47;85861.3;85881.9;85833.3;85861;76.428
1764564480;01/12/2025 05:48;85860.9;85879.9;85832.1;85872.3;43.63
1764564540;01/12/2025 05:49;85872.4;85872.4;85830;85830.1;56.993
1764564600;01/12/2025 05:50;85830;85862.4;85810;85810;95.658
1764564660;01/12/2025 05:51;85810.1;85846.5;85810.1;85839.1;63.928
1764564720;01/12/2025 05:52;85839.1;85884.9;85839;85864.1;123.372
1764564780;01/12/2025 05:53;85864.2;85866.4;85745.2;85745.2;125.716
1764564840;01/12/2025 05:54;85745.2;85770.3;85706;85719.9;160.641
1764564900;01/12/2025 05:55;85719.9;85767.8;85719.8;85763.5;78.023
1764564960;01/12/2025 05:56;85763.5;85796;85716.9;85796;95.796
1764565020;01/12/2025 05:57;85796;85839.8;85789.7;85791.6;144.609
1764565080;01/12/2025 05:58;85791.6;85803.9;85744.5;85744.5;121.374
1764565140;01/12/2025 05:59;85744.6;85776.4;85725.9;85767.7;73.61
1764565200;01/12/2025 06:00;85767.7;85781.2;85713.9;85765.1;81.86
